timestamp_utc,tide_m,direction
2026-04-01T19:00:00Z,3.40,rising
2026-04-01T20:00:00Z,3.75,rising
2026-04-01T21:00:00Z,3.77,falling
2026-04-01T22:00:00Z,3.64,falling
2026-04-01T23:00:00Z,3.18,falling
2026-04-02T00:00:00Z,2.72,falling
2026-04-02T01:00:00Z,2.36,falling
2026-04-02T02:00:00Z,2.17,falling
2026-04-02T03:00:00Z,2.15,rising
2026-04-02T04:00:00Z,2.53,rising
2026-04-02T05:00:00Z,3.12,rising
2026-04-02T06:00:00Z,3.73,rising
2026-04-02T07:00:00Z,4.16,rising
2026-04-02T08:00:00Z,4.42,rising
2026-04-02T09:00:00Z,4.34,falling
2026-04-02T10:00:00Z,3.94,falling
2026-04-02T11:00:00Z,3.29,falling
2026-04-02T12:00:00Z,2.49,falling
2026-04-02T13:00:00Z,1.80,falling
2026-04-02T14:00:00Z,1.31,falling
2026-04-02T15:00:00Z,1.13,falling
2026-04-02T16:00:00Z,1.19,rising
2026-04-02T17:00:00Z,1.66,rising
2026-04-02T18:00:00Z,2.33,rising
2026-04-02T19:00:00Z,2.99,rising
2026-04-02T20:00:00Z,3.47,rising
2026-04-02T21:00:00Z,3.79,rising
2026-04-02T22:00:00Z,3.84,falling
2026-04-02T23:00:00Z,3.58,falling
2026-04-03T00:00:00Z,3.08,falling
2026-04-03T01:00:00Z,2.61,falling
2026-04-03T02:00:00Z,2.24,falling
2026-04-03T03:00:00Z,2.10,slack
2026-04-03T04:00:00Z,2.21,rising
2026-04-03T05:00:00Z,2.64,rising
2026-04-03T06:00:00Z,3.16,rising
2026-04-03T07:00:00Z,3.80,rising
2026-04-03T08:00:00Z,4.21,rising
2026-04-03T09:00:00Z,4.36,slack
2026-04-03T10:00:00Z,4.26,falling
2026-04-03T11:00:00Z,3.85,falling
2026-04-03T12:00:00Z,3.11,falling
2026-04-03T13:00:00Z,2.40,falling
2026-04-03T14:00:00Z,1.65,falling
2026-04-03T15:00:00Z,1.27,falling
2026-04-03T16:00:00Z,1.12,slack
2026-04-03T17:00:00Z,1.22,rising
2026-04-03T18:00:00Z,1.75,rising
2026-04-03T19:00:00Z,2.38,rising
2026-04-03T20:00:00Z,3.03,rising
2026-04-03T21:00:00Z,3.58,rising
2026-04-03T22:00:00Z,3.80,rising
2026-04-03T23:00:00Z,3.83,falling
2026-04-04T00:00:00Z,3.51,falling
2026-04-04T01:00:00Z,3.02,falling
2026-04-04T02:00:00Z,2.61,falling
2026-04-04T03:00:00Z,2.21,falling
2026-04-04T04:00:00Z,2.10,slack
2026-04-04T05:00:00Z,2.27,rising
2026-04-04T06:00:00Z,2.73,rising
2026-04-04T07:00:00Z,3.23,rising
2026-04-04T08:00:00Z,3.88,rising
2026-04-04T09:00:00Z,4.30,rising
2026-04-04T10:00:00Z,4.41,slack
2026-04-04T11:00:00Z,4.25,falling
2026-04-04T12:00:00Z,3.71,falling
2026-04-04T13:00:00Z,3.02,falling
2026-04-04T14:00:00Z,2.28,falling
2026-04-04T15:00:00Z,1.56,falling
2026-04-04T16:00:00Z,1.19,falling
2026-04-04T17:00:00Z,1.07,rising
2026-04-04T18:00:00Z,1.35,rising
2026-04-04T19:00:00Z,1.88,rising
2026-04-04T20:00:00Z,2.49,rising
2026-04-04T21:00:00Z,3.08,rising
2026-04-04T22:00:00Z,3.64,rising
2026-04-04T23:00:00Z,3.77,slack
2026-04-05T00:00:00Z,3.73,falling
2026-04-05T01:00:00Z,3.47,falling
2026-04-05T02:00:00Z,2.89,falling
2026-04-05T03:00:00Z,2.50,falling
2026-04-05T04:00:00Z,2.24,falling
2026-04-05T05:00:00Z,2.18,rising
2026-04-05T06:00:00Z,2.39,rising
2026-04-05T07:00:00Z,2.83,rising
2026-04-05T08:00:00Z,3.38,rising
2026-04-05T09:00:00Z,3.94,rising
2026-04-05T10:00:00Z,4.34,rising
2026-04-05T11:00:00Z,4.43,falling
2026-04-05T12:00:00Z,4.22,falling
2026-04-05T13:00:00Z,3.66,falling
2026-04-05T14:00:00Z,2.90,falling
2026-04-05T15:00:00Z,2.15,falling
2026-04-05T16:00:00Z,1.50,falling
2026-04-05T17:00:00Z,1.15,falling
2026-04-05T18:00:00Z,1.13,rising
2026-04-05T19:00:00Z,1.33,rising
2026-04-05T20:00:00Z,1.95,rising
2026-04-05T21:00:00Z,2.63,rising
2026-04-05T22:00:00Z,3.23,rising
2026-04-05T23:00:00Z,3.67,rising
2026-04-06T00:00:00Z,3.78,slack
2026-04-06T01:00:00Z,3.67,falling
2026-04-06T02:00:00Z,3.37,falling
2026-04-06T03:00:00Z,2.87,falling
2026-04-06T04:00:00Z,2.44,falling
2026-04-06T05:00:00Z,2.12,falling
2026-04-06T06:00:00Z,2.09,rising
2026-04-06T07:00:00Z,2.45,rising
2026-04-06T08:00:00Z,2.94,rising
2026-04-06T09:00:00Z,3.41,rising
2026-04-06T10:00:00Z,4.05,rising
2026-04-06T11:00:00Z,4.29,rising
2026-04-06T12:00:00Z,4.39,falling
2026-04-06T13:00:00Z,4.15,falling
2026-04-06T14:00:00Z,3.49,falling
2026-04-06T15:00:00Z,2.75,falling
2026-04-06T16:00:00Z,2.00,falling
2026-04-06T17:00:00Z,1.49,falling
2026-04-06T18:00:00Z,1.11,falling
2026-04-06T19:00:00Z,1.12,rising
2026-04-06T20:00:00Z,1.43,rising
2026-04-06T21:00:00Z,1.99,rising
2026-04-06T22:00:00Z,2.66,rising
2026-04-06T23:00:00Z,3.35,rising
2026-04-07T00:00:00Z,3.67,rising
2026-04-07T01:00:00Z,3.89,slack
2026-04-07T02:00:00Z,3.65,falling
2026-04-07T03:00:00Z,3.28,falling
2026-04-07T04:00:00Z,2.76,falling
2026-04-07T05:00:00Z,2.31,falling
2026-04-07T06:00:00Z,2.08,falling
2026-04-07T07:00:00Z,2.12,rising
2026-04-07T08:00:00Z,2.44,rising
2026-04-07T09:00:00Z,2.92,rising
2026-04-07T10:00:00Z,3.57,rising
2026-04-07T11:00:00Z,4.10,rising
2026-04-07T12:00:00Z,4.37,rising
2026-04-07T13:00:00Z,4.40,falling
2026-04-07T14:00:00Z,4.03,falling
2026-04-07T15:00:00Z,3.40,falling
2026-04-07T16:00:00Z,2.65,falling
2026-04-07T17:00:00Z,1.95,falling
2026-04-07T18:00:00Z,1.31,falling
2026-04-07T19:00:00Z,1.12,falling
2026-04-07T20:00:00Z,1.17,rising
2026-04-07T21:00:00Z,1.52,rising
2026-04-07T22:00:00Z,2.17,rising
2026-04-07T23:00:00Z,2.84,rising
2026-04-08T00:00:00Z,3.42,rising
2026-04-08T01:00:00Z,3.79,rising
2026-04-08T02:00:00Z,3.82,falling
2026-04-08T03:00:00Z,3.59,falling
2026-04-08T04:00:00Z,3.23,falling
2026-04-08T05:00:00Z,2.72,falling
2026-04-08T06:00:00Z,2.36,falling
2026-04-08T07:00:00Z,2.06,falling
2026-04-08T08:00:00Z,2.25,rising
2026-04-08T09:00:00Z,2.54,rising
2026-04-08T10:00:00Z,3.12,rising
2026-04-08T11:00:00Z,3.62,rising
2026-04-08T12:00:00Z,4.19,rising
2026-04-08T13:00:00Z,4.43,rising
2026-04-08T14:00:00Z,4.33,falling
2026-04-08T15:00:00Z,4.01,falling
2026-04-08T16:00:00Z,3.30,falling
2026-04-08T17:00:00Z,2.53,falling
2026-04-08T18:00:00Z,1.82,falling
2026-04-08T19:00:00Z,1.30,falling
2026-04-08T20:00:00Z,1.04,falling
2026-04-08T21:00:00Z,1.15,rising
2026-04-08T22:00:00Z,1.65,rising
2026-04-08T23:00:00Z,2.23,rising
2026-04-09T00:00:00Z,2.96,rising
2026-04-09T01:00:00Z,3.46,rising
2026-04-09T02:00:00Z,3.79,rising
2026-04-09T03:00:00Z,3.81,falling
2026-04-09T04:00:00Z,3.58,falling
2026-04-09T05:00:00Z,3.10,falling
2026-04-09T06:00:00Z,2.60,falling
2026-04-09T07:00:00Z,2.32,falling
2026-04-09T08:00:00Z,2.16,slack
2026-04-09T09:00:00Z,2.28,rising
2026-04-09T10:00:00Z,2.56,rising
2026-04-09T11:00:00Z,3.14,rising
2026-04-09T12:00:00Z,3.70,rising
2026-04-09T13:00:00Z,4.21,rising
2026-04-09T14:00:00Z,4.47,rising
2026-04-09T15:00:00Z,4.35,falling
2026-04-09T16:00:00Z,3.82,falling
2026-04-09T17:00:00Z,3.17,falling
2026-04-09T18:00:00Z,2.48,falling
2026-04-09T19:00:00Z,1.67,falling
2026-04-09T20:00:00Z,1.24,falling
2026-04-09T21:00:00Z,1.02,slack
2026-04-09T22:00:00Z,1.29,rising
2026-04-09T23:00:00Z,1.70,rising
2026-04-10T00:00:00Z,2.35,rising
2026-04-10T01:00:00Z,3.04,rising
2026-04-10T02:00:00Z,3.50,rising
2026-04-10T03:00:00Z,3.75,rising
2026-04-10T04:00:00Z,3.84,falling
2026-04-10T05:00:00Z,3.53,falling
2026-04-10T06:00:00Z,3.06,falling
2026-04-10T07:00:00Z,2.52,falling
2026-04-10T08:00:00Z,2.26,falling
2026-04-10T09:00:00Z,2.08,slack
2026-04-10T10:00:00Z,2.32,rising
2026-04-10T11:00:00Z,2.69,rising
2026-04-10T12:00:00Z,3.27,rising
2026-04-10T13:00:00Z,3.86,rising
2026-04-10T14:00:00Z,4.20,rising
2026-04-10T15:00:00Z,4.37,slack
2026-04-10T16:00:00Z,4.29,falling
2026-04-10T17:00:00Z,3.72,falling
2026-04-10T18:00:00Z,3.13,falling
2026-04-10T19:00:00Z,2.27,falling
2026-04-10T20:00:00Z,1.67,falling
2026-04-10T21:00:00Z,1.19,falling
2026-04-10T22:00:00Z,1.10,rising
2026-04-10T23:00:00Z,1.33,rising
2026-04-11T00:00:00Z,1.79,rising
2026-04-11T01:00:00Z,2.44,rising
2026-04-11T02:00:00Z,3.06,rising
2026-04-11T03:00:00Z,3.61,rising
2026-04-11T04:00:00Z,3.84,rising
2026-04-11T05:00:00Z,3.76,falling
2026-04-11T06:00:00Z,3.48,falling
2026-04-11T07:00:00Z,2.95,falling
2026-04-11T08:00:00Z,2.51,falling
2026-04-11T09:00:00Z,2.15,falling
2026-04-11T10:00:00Z,2.10,rising
2026-04-11T11:00:00Z,2.37,rising
2026-04-11T12:00:00Z,2.75,rising
2026-04-11T13:00:00Z,3.33,rising
2026-04-11T14:00:00Z,3.95,rising
2026-04-11T15:00:00Z,4.28,rising
2026-04-11T16:00:00Z,4.44,falling
2026-04-11T17:00:00Z,4.15,falling
2026-04-11T18:00:00Z,3.74,falling
2026-04-11T19:00:00Z,2.96,falling
2026-04-11T20:00:00Z,2.19,falling
2026-04-11T21:00:00Z,1.59,falling
2026-04-11T22:00:00Z,1.13,falling
2026-04-11T23:00:00Z,1.14,rising
2026-04-12T00:00:00Z,1.39,rising
2026-04-12T01:00:00Z,1.89,rising
2026-04-12T02:00:00Z,2.54,rising
2026-04-12T03:00:00Z,3.20,rising
2026-04-12T04:00:00Z,3.64,rising
2026-04-12T05:00:00Z,3.88,slack
2026-04-12T06:00:00Z,3.70,falling
2026-04-12T07:00:00Z,3.41,falling
2026-04-12T08:00:00Z,2.91,falling
2026-04-12T09:00:00Z,2.40,falling
2026-04-12T10:00:00Z,2.11,falling
2026-04-12T11:00:00Z,2.13,rising
2026-04-12T12:00:00Z,2.39,rising
2026-04-12T13:00:00Z,2.85,rising
2026-04-12T14:00:00Z,3.42,rising
2026-04-12T15:00:00Z,4.00,rising
2026-04-12T16:00:00Z,4.35,rising
2026-04-12T17:00:00Z,4.43,falling
2026-04-12T18:00:00Z,4.17,falling
2026-04-12T19:00:00Z,3.62,falling
2026-04-12T20:00:00Z,2.90,falling
2026-04-12T21:00:00Z,2.10,falling
2026-04-12T22:00:00Z,1.49,falling
2026-04-12T23:00:00Z,1.16,falling
2026-04-13T00:00:00Z,1.13,rising
2026-04-13T01:00:00Z,1.44,rising
2026-04-13T02:00:00Z,1.97,rising
2026-04-13T03:00:00Z,2.62,rising
2026-04-13T04:00:00Z,3.27,rising
2026-04-13T05:00:00Z,3.68,rising
2026-04-13T06:00:00Z,3.87,slack
2026-04-13T07:00:00Z,3.62,falling
2026-04-13T08:00:00Z,3.30,falling
2026-04-13T09:00:00Z,2.80,falling
2026-04-13T10:00:00Z,2.45,falling
2026-04-13T11:00:00Z,2.14,falling
2026-04-13T12:00:00Z,2.18,rising
2026-04-13T13:00:00Z,2.45,rising
2026-04-13T14:00:00Z,2.91,rising
2026-04-13T15:00:00Z,3.54,rising
2026-04-13T16:00:00Z,4.05,rising
2026-04-13T17:00:00Z,4.38,rising
2026-04-13T18:00:00Z,4.39,falling
2026-04-13T19:00:00Z,4.07,falling
2026-04-13T20:00:00Z,3.44,falling
2026-04-13T21:00:00Z,2.74,falling
2026-04-13T22:00:00Z,2.02,falling
2026-04-13T23:00:00Z,1.40,falling
2026-04-14T00:00:00Z,1.14,falling
2026-04-14T01:00:00Z,1.15,rising
2026-04-14T02:00:00Z,1.52,rising
2026-04-14T03:00:00Z,2.09,rising
2026-04-14T04:00:00Z,2.80,rising
2026-04-14T05:00:00Z,3.35,rising
2026-04-14T06:00:00Z,3.72,rising
2026-04-14T07:00:00Z,3.82,falling
2026-04-14T08:00:00Z,3.59,falling
2026-04-14T09:00:00Z,3.21,falling
2026-04-14T10:00:00Z,2.79,falling
2026-04-14T11:00:00Z,2.30,falling
2026-04-14T12:00:00Z,2.16,falling
2026-04-14T13:00:00Z,2.15,rising
2026-04-14T14:00:00Z,2.50,rising
2026-04-14T15:00:00Z,3.07,rising
2026-04-14T16:00:00Z,3.57,rising
2026-04-14T17:00:00Z,4.14,rising
2026-04-14T18:00:00Z,4.35,rising
2026-04-14T19:00:00Z,4.39,falling
2026-04-14T20:00:00Z,3.99,falling
2026-04-14T21:00:00Z,3.39,falling
2026-04-14T22:00:00Z,2.54,falling
2026-04-14T23:00:00Z,1.84,falling
2026-04-15T00:00:00Z,1.31,falling
2026-04-15T01:00:00Z,1.07,falling
2026-04-15T02:00:00Z,1.17,rising
2026-04-15T03:00:00Z,1.54,rising
2026-04-15T04:00:00Z,2.17,rising
2026-04-15T05:00:00Z,2.88,rising
2026-04-15T06:00:00Z,3.40,rising
2026-04-15T07:00:00Z,3.72,rising
2026-04-15T08:00:00Z,3.82,falling
2026-04-15T09:00:00Z,3.57,falling
2026-04-15T10:00:00Z,3.11,falling
2026-04-15T11:00:00Z,2.70,falling
2026-04-15T12:00:00Z,2.27,falling
2026-04-15T13:00:00Z,2.06,slack
2026-04-15T14:00:00Z,2.19,rising
2026-04-15T15:00:00Z,2.57,rising
2026-04-15T16:00:00Z,3.14,rising
2026-04-15T17:00:00Z,3.74,rising
2026-04-15T18:00:00Z,4.17,rising
2026-04-15T19:00:00Z,4.46,rising
2026-04-15T20:00:00Z,4.30,falling
2026-04-15T21:00:00Z,3.96,falling
2026-04-15T22:00:00Z,3.29,falling
2026-04-15T23:00:00Z,2.47,falling
2026-04-16T00:00:00Z,1.80,falling
2026-04-16T01:00:00Z,1.25,falling
2026-04-16T02:00:00Z,1.01,slack
2026-04-16T03:00:00Z,1.23,rising
2026-04-16T04:00:00Z,1.64,rising
2026-04-16T05:00:00Z,2.32,rising
2026-04-16T06:00:00Z,2.93,rising
2026-04-16T07:00:00Z,3.47,rising
2026-04-16T08:00:00Z,3.77,rising
2026-04-16T09:00:00Z,3.75,falling
2026-04-16T10:00:00Z,3.56,falling
2026-04-16T11:00:00Z,3.08,falling
2026-04-16T12:00:00Z,2.66,falling
2026-04-16T13:00:00Z,2.21,falling
2026-04-16T14:00:00Z,2.12,slack
2026-04-16T15:00:00Z,2.28,rising
2026-04-16T16:00:00Z,2.67,rising
2026-04-16T17:00:00Z,3.18,rising
2026-04-16T18:00:00Z,3.76,rising
2026-04-16T19:00:00Z,4.24,rising
2026-04-16T20:00:00Z,4.44,slack
2026-04-16T21:00:00Z,4.33,falling
2026-04-16T22:00:00Z,3.78,falling
2026-04-16T23:00:00Z,3.15,falling
2026-04-17T00:00:00Z,2.40,falling
2026-04-17T01:00:00Z,1.67,falling
2026-04-17T02:00:00Z,1.17,falling
2026-04-17T03:00:00Z,1.09,slack
2026-04-17T04:00:00Z,1.26,rising
2026-04-17T05:00:00Z,1.77,rising
2026-04-17T06:00:00Z,2.42,rising
2026-04-17T07:00:00Z,3.06,rising
2026-04-17T08:00:00Z,3.55,rising
2026-04-17T09:00:00Z,3.83,rising
2026-04-17T10:00:00Z,3.76,falling
2026-04-17T11:00:00Z,3.49,falling
2026-04-17T12:00:00Z,3.00,falling
2026-04-17T13:00:00Z,2.54,falling
2026-04-17T14:00:00Z,2.22,falling
2026-04-17T15:00:00Z,2.16,rising
2026-04-17T16:00:00Z,2.35,rising
2026-04-17T17:00:00Z,2.70,rising
2026-04-17T18:00:00Z,3.37,rising
2026-04-17T19:00:00Z,3.94,rising
2026-04-17T20:00:00Z,4.34,rising
2026-04-17T21:00:00Z,4.42,falling
2026-04-17T22:00:00Z,4.18,falling
2026-04-17T23:00:00Z,3.75,falling
2026-04-18T00:00:00Z,2.99,falling
2026-04-18T01:00:00Z,2.21,falling
2026-04-18T02:00:00Z,1.57,falling
2026-04-18T03:00:00Z,1.11,falling
2026-04-18T04:00:00Z,1.03,rising
2026-04-18T05:00:00Z,1.38,rising
2026-04-18T06:00:00Z,1.93,rising
2026-04-18T07:00:00Z,2.56,rising
2026-04-18T08:00:00Z,3.21,rising
2026-04-18T09:00:00Z,3.65,rising
2026-04-18T10:00:00Z,3.78,slack
2026-04-18T11:00:00Z,3.69,falling
2026-04-18T12:00:00Z,3.40,falling
2026-04-18T13:00:00Z,2.89,falling
2026-04-18T14:00:00Z,2.53,falling
2026-04-18T15:00:00Z,2.18,falling
2026-04-18T16:00:00Z,2.14,rising
2026-04-18T17:00:00Z,2.31,rising
2026-04-18T18:00:00Z,2.85,rising
2026-04-18T19:00:00Z,3.46,rising
2026-04-18T20:00:00Z,3.93,rising
2026-04-18T21:00:00Z,4.32,rising
2026-04-18T22:00:00Z,4.45,falling
2026-04-18T23:00:00Z,4.18,falling
2026-04-19T00:00:00Z,3.63,falling
2026-04-19T01:00:00Z,2.90,falling
2026-04-19T02:00:00Z,2.05,falling
2026-04-19T03:00:00Z,1.51,falling
2026-04-19T04:00:00Z,1.11,falling
2026-04-19T05:00:00Z,1.06,rising
2026-04-19T06:00:00Z,1.43,rising
2026-04-19T07:00:00Z,1.97,rising
2026-04-19T08:00:00Z,2.67,rising
2026-04-19T09:00:00Z,3.21,rising
2026-04-19T10:00:00Z,3.72,rising
2026-04-19T11:00:00Z,3.79,slack
2026-04-19T12:00:00Z,3.73,falling
2026-04-19T13:00:00Z,3.29,falling
2026-04-19T14:00:00Z,2.89,falling
2026-04-19T15:00:00Z,2.38,falling
2026-04-19T16:00:00Z,2.13,falling
2026-04-19T17:00:00Z,2.18,rising
2026-04-19T18:00:00Z,2.42,rising
2026-04-19T19:00:00Z,2.94,rising
2026-04-19T20:00:00Z,3.55,rising
2026-04-19T21:00:00Z,4.01,rising
2026-04-19T22:00:00Z,4.34,rising
2026-04-19T23:00:00Z,4.35,falling
2026-04-20T00:00:00Z,4.05,falling
2026-04-20T01:00:00Z,3.44,falling
2026-04-20T02:00:00Z,2.74,falling
2026-04-20T03:00:00Z,1.96,falling
2026-04-20T04:00:00Z,1.45,falling
2026-04-20T05:00:00Z,1.15,falling
2026-04-20T06:00:00Z,1.11,rising
2026-04-20T07:00:00Z,1.54,rising
2026-04-20T08:00:00Z,2.12,rising
2026-04-20T09:00:00Z,2.80,rising
2026-04-20T10:00:00Z,3.34,rising
2026-04-20T11:00:00Z,3.70,rising
2026-04-20T12:00:00Z,3.79,slack
2026-04-20T13:00:00Z,3.68,falling
2026-04-20T14:00:00Z,3.20,falling
2026-04-20T15:00:00Z,2.77,falling
2026-04-20T16:00:00Z,2.31,falling
2026-04-20T17:00:00Z,2.08,falling
2026-04-20T18:00:00Z,2.14,rising
2026-04-20T19:00:00Z,2.52,rising
2026-04-20T20:00:00Z,2.97,rising
2026-04-20T21:00:00Z,3.58,rising
2026-04-20T22:00:00Z,4.15,rising
2026-04-20T23:00:00Z,4.33,rising
2026-04-21T00:00:00Z,4.38,falling
2026-04-21T01:00:00Z,3.99,falling
2026-04-21T02:00:00Z,3.34,falling
2026-04-21T03:00:00Z,2.62,falling
2026-04-21T04:00:00Z,1.90,falling
2026-04-21T05:00:00Z,1.30,falling
2026-04-21T06:00:00Z,1.07,slack
2026-04-21T07:00:00Z,1.22,rising
2026-04-21T08:00:00Z,1.57,rising
2026-04-21T09:00:00Z,2.21,rising
2026-04-21T10:00:00Z,2.80,rising
2026-04-21T11:00:00Z,3.45,rising
2026-04-21T12:00:00Z,3.78,rising
2026-04-21T13:00:00Z,3.83,falling
2026-04-21T14:00:00Z,3.65,falling
2026-04-21T15:00:00Z,3.12,falling
2026-04-21T16:00:00Z,2.72,falling
2026-04-21T17:00:00Z,2.30,falling
2026-04-21T18:00:00Z,2.15,falling
2026-04-21T19:00:00Z,2.18,rising
2026-04-21T20:00:00Z,2.52,rising
2026-04-21T21:00:00Z,3.11,rising
2026-04-21T22:00:00Z,3.70,rising
2026-04-21T23:00:00Z,4.17,rising
2026-04-22T00:00:00Z,4.38,rising
2026-04-22T01:00:00Z,4.35,falling
2026-04-22T02:00:00Z,3.92,falling
2026-04-22T03:00:00Z,3.33,falling
2026-04-22T04:00:00Z,2.51,falling
2026-04-22T05:00:00Z,1.82,falling
2026-04-22T06:00:00Z,1.26,falling
2026-04-22T07:00:00Z,1.11,slack
2026-04-22T08:00:00Z,1.22,rising
2026-04-22T09:00:00Z,1.72,rising
2026-04-22T10:00:00Z,2.34,rising
2026-04-22T11:00:00Z,2.91,rising
2026-04-22T12:00:00Z,3.48,rising
2026-04-22T13:00:00Z,3.78,rising
2026-04-22T14:00:00Z,3.84,falling
2026-04-22T15:00:00Z,3.54,falling
2026-04-22T16:00:00Z,3.11,falling
2026-04-22T17:00:00Z,2.62,falling
2026-04-22T18:00:00Z,2.30,falling
2026-04-22T19:00:00Z,2.07,slack
2026-04-22T20:00:00Z,2.27,rising
2026-04-22T21:00:00Z,2.68,rising
2026-04-22T22:00:00Z,3.14,rising
2026-04-22T23:00:00Z,3.81,rising
2026-04-23T00:00:00Z,4.25,rising
2026-04-23T01:00:00Z,4.48,slack
2026-04-23T02:00:00Z,4.23,falling
2026-04-23T03:00:00Z,3.82,falling
2026-04-23T04:00:00Z,3.16,falling
2026-04-23T05:00:00Z,2.39,falling
2026-04-23T06:00:00Z,1.73,falling
2026-04-23T07:00:00Z,1.24,falling
2026-04-23T08:00:00Z,1.11,slack
2026-04-23T09:00:00Z,1.27,rising
2026-04-23T10:00:00Z,1.75,rising
2026-04-23T11:00:00Z,2.36,rising
2026-04-23T12:00:00Z,3.00,rising
2026-04-23T13:00:00Z,3.60,rising
2026-04-23T14:00:00Z,3.85,rising
2026-04-23T15:00:00Z,3.81,falling
2026-04-23T16:00:00Z,3.47,falling
2026-04-23T17:00:00Z,3.03,falling
2026-04-23T18:00:00Z,2.60,falling
2026-04-23T19:00:00Z,2.26,falling
2026-04-23T20:00:00Z,2.11,slack
2026-04-23T21:00:00Z,2.33,rising
2026-04-23T22:00:00Z,2.76,rising
2026-04-23T23:00:00Z,3.32,rising
2026-04-24T00:00:00Z,3.89,rising
2026-04-24T01:00:00Z,4.31,rising
2026-04-24T02:00:00Z,4.47,falling
2026-04-24T03:00:00Z,4.20,falling
2026-04-24T04:00:00Z,3.74,falling
2026-04-24T05:00:00Z,2.98,falling
2026-04-24T06:00:00Z,2.21,falling
2026-04-24T07:00:00Z,1.62,falling
2026-04-24T08:00:00Z,1.19,falling
2026-04-24T09:00:00Z,1.11,rising
2026-04-24T10:00:00Z,1.33,rising
2026-04-24T11:00:00Z,1.89,rising
2026-04-24T12:00:00Z,2.57,rising
2026-04-24T13:00:00Z,3.15,rising
2026-04-24T14:00:00Z,3.65,rising
2026-04-24T15:00:00Z,3.78,rising
2026-04-24T16:00:00Z,3.75,falling
2026-04-24T17:00:00Z,3.41,falling
2026-04-24T18:00:00Z,2.98,falling
2026-04-24T19:00:00Z,2.44,falling
2026-04-24T20:00:00Z,2.17,falling
2026-04-24T21:00:00Z,2.13,rising
2026-04-24T22:00:00Z,2.32,rising
2026-04-24T23:00:00Z,2.80,rising
2026-04-25T00:00:00Z,3.33,rising
2026-04-25T01:00:00Z,3.97,rising
2026-04-25T02:00:00Z,4.31,rising
2026-04-25T03:00:00Z,4.37,falling
2026-04-25T04:00:00Z,4.15,falling
2026-04-25T05:00:00Z,3.66,falling
2026-04-25T06:00:00Z,2.95,falling
2026-04-25T07:00:00Z,2.14,falling
2026-04-25T08:00:00Z,1.53,falling
2026-04-25T09:00:00Z,1.14,falling
